S,EMP1494,Sofía Ramos Ramos,1994-04-17,Calle Castillo #728,sofía.494@gfs.mx,5545899536,46323.1,Supervisor,Logística,2024-11-28,Domingo,SNTSS
S,EMP1495,Raúl Cervantes Delgado,1988-05-15,Calle Díaz #424,raúl.495@gfs.mx,5532457056,21033.17,Analista,Contabilidad,2021-04-28,Sábado,STRM
S,EMP1496,Mónica Cervantes Palacios,1998-08-19,Calle González #216,mónica.496@gfs.mx,5532402343,33822.73,Técnico,Sistemas,2024-09-16,Domingo,CROM
S,EMP1497,Roberto López Ibarra,1982-10-23,Calle Contreras #784,roberto.497@gfs.mx,5521173787,16235.7,Consultor,Contabilidad,2006-11-22,Domingo,CTM
S,EMP1498,Sofía Cruz Cervantes,1977-09-30,Calle Díaz #642,sofía.498@gfs.mx,5526966692,17876.63,Auditor,Contabilidad,2005-08-23,Sábado,STRM
S,EMP1499,Claudia Ramos Alvarez,1985-12-16,Calle Guerrero #958,claudia.499@gfs.mx,5546562845,42912.72,Auxiliar,Soporte Técnico,2017-02-04,Sábado,CROM
S,EMP1500,Berenice Muñoz Fuentes,1998-08-06,Calle Fuentes #899,berenice.500@gfs.mx,5585696716,36098.64,Desarrollador,Calidad,2016-12-21,Domingo,CTM
C,EMP1501,Esperanza Guerrero Reyes,1969-01-07,Calle Díaz #316,esperanza.501@gfs.mx,5559094606,34732.23,Auxiliar,Logística,2005-03-28,Sábado,directivo,completa
C,EMP1502,Claudia Castillo Alvarez,1989-01-02,Calle Pérez #705,claudia.502@gfs.mx,5576025948,66817.45,Asistente,Logística,2005-03-16,Domingo,senior,completa
C,EMP1503,Ana Campos Aguilar,1973-06-17,Calle Rojas #904,ana.503@gfs.mx,5585236332,36226.38,Coordinador,Contabilidad,2021-01-13,Domingo,senior,completa
C,EMP1504,Mónica González Núñez,1993-01-19,Calle Cruz #530,mónica.504@gfs.mx,5592304487,58454.5,Desarrollador,Logística,2011-05-22,Domingo,senior,completa
C,EMP1505,Patricia Morales Torres,1977-12-28,Calle Ramírez #653,patricia.505@gfs.mx,5571115104,47063.76,Operador,Soporte Técnico,2018-12-20,Domingo,junior,medio_tiempo
C,EMP1506,Carlos Flores Martínez,1988-12-30,Calle López #191,carlos.506@gfs.mx,5523726915,26926.87,Auxiliar,Soporte Técnico,2014-11-01,Sábado,junior,completa
C,EMP1507,Fernando Pérez Ruiz,1974-09-29,Calle Herrera #431,fernando.507@gfs.mx,5551819114,57143.52,Asistente,Administración,2015-05-27,Sábado,senior,completa
C,EMP1508,Alicia Flores Martínez,1976-12-15,Calle Ibarra #402,alicia.508@gfs.mx,5519581091,42591.52,Auxiliar,Producción,2023-11-16,Domingo,senior,completa
C,EMP1509,Eduardo Ibarra Salinas,1976-03-02,Calle Vega #790,eduardo.509@gfs.mx,5569453211,24829.73,Analista,Producción,2015-05-04,Sábado,directivo,completa
C,EMP1510,Esperanza Vega Mora,1979-01-01,Calle Ramos #163,esperanza.510@gfs.mx,5594444996,53694.22,Diseñador,Operaciones,2016-09-07,Sábado,senior,medio_tiempo
C,EMP1511,Liliana Gutiérrez Jiménez,1981-03-03,Calle Martínez #885,liliana.511@gfs.mx,5599482259,23067.29,Técnico,Producción,2019-03-13,Domingo,senior,completa
C,EMP1512,Valeria Ortiz Delgado,1970-05-15,Calle Chavez #809,valeria.512@gfs.mx,5542626898,10535.79,Analista,Ventas,2022-07-29,Domingo,directivo,completa
C,EMP1513,Raúl Ibarra González,1976-02-28,Calle Rivera #512,raúl.513@gfs.mx,5522267708,51156.68,Especialista,Calidad,2006-05-07,Sábado,senior,completa
C,EMP1514,Ángela Guerrero Sánchez,1970-08-24,Calle Ruiz #239,ángela.514@gfs.mx,5552512063,68900.54,Contador,Calidad,2021-12-21,Domingo,senior,completa
C,EMP1515,Carlos Palacios Vega,1981-01-25,Calle Figueroa #138,carlos.515@gfs.mx,5543647879,63919.78,Asistente,Soporte Técnico,2014-10-25,Domingo,directivo,medio_tiempo
C,EMP1516,Karla Espinoza Morales,1989-05-21,Calle Medina #332,karla.516@gfs.mx,5572866875,26519.47,Auditor,Ventas,2024-04-20,Sábado,junior,completa
C,EMP1517,Mariana Castillo Mendoza,1989-04-18,Calle Aguilar #465,mariana.517@gfs.mx,5510096613,56555.07,Gestor,Marketing,2021-06-16,Sábado,junior,medio_tiempo
C,EMP1518,Hugo Santiago Cruz,1979-05-22,Calle Figueroa #65,hugo.518@gfs.mx,5598354109,68029.79,Auditor,Marketing,2009-04-05,Domingo,directivo,completa
C,EMP1519,Alfredo Castillo Ramos,1983-05-21,Calle Ríos #330,alfredo.519@gfs.mx,5524826245,15775.38,Desarrollador,Sistemas,2005-12-25,Sábado,junior,completa
C,EMP1520,Karla Sánchez Ruiz,1973-08-06,Calle Sánchez #33,karla.520@gfs.mx,5586639957,48505.1,Supervisor,Calidad,2015-12-28,Domingo,junior,medio_tiempo
C,EMP1521,Sofía Mejía Salinas,1968-03-07,Calle Pérez #953,sofía.521@gfs.mx,5538016352,49344.96,Representante,Sistemas,2015-07-02,Sábado,senior,medio_tiempo
C,EMP1522,Raúl Salinas Martínez,1992-09-03,Calle Ortiz #542,raúl.522@gfs.mx,5515456373,54058.02,Auditor,Logística,2006-10-01,Sábado,directivo,completa
C,EMP1523,Sandra Figueroa Reyes,1988-11-06,Calle Vega #195,sandra.523@gfs.mx,5535920053,41571.52,Coordinador,Ventas,2019-01-10,Sábado,directivo,medio_tiempo
C,EMP1524,Gerardo Sánchez Ibarra,1993-08-25,Calle Espinoza #367,gerardo.524@gfs.mx,5571568435,52153.02,Supervisor,Sistemas,2008-09-28,Sábado,directivo,medio_tiempo
C,EMP1525,Adriana Herrera Lara,1972-02-05,Calle Guerrero #615,adriana.525@gfs.mx,5569460086,66011.2,Representante,Administración,2017-05-04,Domingo,senior,medio_tiempo
C,EMP1526,Alicia Fuentes Núñez,1997-07-24,Calle Ramos #624,alicia.526@gfs.mx,5542309234,43788.68,Coordinador,Marketing,2022-03-05,Domingo,senior,medio_tiempo
C,EMP1527,Mariana Chavez Pérez,1997-07-31,Calle García #292,mariana.527@gfs.mx,5589961933,10978.15,Auxiliar,Logística,2005-02-23,Domingo,junior,completa
C,EMP1528,Fernanda López Ibarra,1995-12-10,Calle Ortiz #942,fernanda.528@gfs.mx,5584311410,40676.29,Consultor,Ventas,2008-06-21,Sábado,junior,medio_tiempo
C,EMP1529,Claudia Flores Torres,1976-11-20,Calle Aguilar #911,claudia.529@gfs.mx,5588135616,24991.41,Operador,Logística,2007-01-23,Domingo,directivo,completa
C,EMP1530,Irene Rodríguez Figueroa,1979-07-26,Calle Alvarez #178,irene.530@gfs.mx,5575535348,59542.31,Diseñador,Soporte Técnico,2017-12-04,Sábado,directivo,medio_tiempo
C,EMP1531,Lucía Figueroa Espinoza,1982-02-12,Calle González #799,lucía.531@gfs.mx,5517505818,65312.29,Especialista,Administración,2024-09-25,Domingo,senior,completa
C,EMP1532,Hugo Reyes Cervantes,1994-04-14,Calle Mejía #951,hugo.532@gfs.mx,5511534696,48033.23,Desarrollador,Marketing,2006-03-20,Domingo,directivo,completa
C,EMP1533,Fernanda Guerrero Espinoza,1971-09-17,Calle Ramos #515,fernanda.533@gfs.mx,5539634895,19191.85,Desarrollador,Soporte Técnico,2013-10-24,Domingo,directivo,completa
C,EMP1534,Sofía Núñez Castillo,2000-04-10,Calle Chavez #152,sofía.534@gfs.mx,5527742113,30170.09,Asistente,Ventas,2021-09-19,Sábado,directivo,medio_tiempo
C,EMP1535,Mónica González Chavez,1987-07-06,Calle Núñez #793,mónica.535@gfs.mx,5527498659,55721.98,Asistente,Operaciones,2009-06-11,Domingo,senior,completa
C,EMP1536,Daniel Santiago Cervantes,1988-07-08,Calle Cruz #249,daniel.536@gfs.mx,5519615892,25975.43,Supervisor,Administración,2020-05-11,Sábado,junior,medio_tiempo
C,EMP1537,Sergio Aguilar Medina,1973-07-18,Calle Ramos #353,sergio.537@gfs.mx,5589708841,49324.59,Contador,Logística,2008-10-18,Domingo,directivo,medio_tiempo
C,EMP1538,Alfredo Flores Díaz,1967-01-06,Calle Reyes #205,alfredo.538@gfs.mx,5560173377,19359.47,Diseñador,Sistemas,2007-07-10,Sábado,junior,completa
C,EMP1539,Gabriela Pérez Herrera,1996-02-15,Calle Ramírez #313,gabriela.539@gfs.mx,5570406241,38271.42,Especialista,Producción,2021-08-07,Sábado,junior,medio_tiempo
C,EMP1540,Daniel Alvarez Santiago,1997-09-29,Calle Flores #712,daniel.540@gfs.mx,5599692417,11103.31,Consultor,Calidad,2016-10-25,Sábado,senior,completa
C,EMP1541,Roberto Castillo Jiménez,2000-05-27,Calle Palacios #633,roberto.541@gfs.mx,5546410780,13185.11,Desarrollador,Recursos Humanos,2006-06-30,Domingo,directivo,medio_tiempo
C,EMP1542,Norma Lara Aguilar,1969-11-03,Calle López #300,norma.542@gfs.mx,5597162488,33191.39,Supervisor,Operaciones,2020-12-01,Sábado,senior,medio_tiempo
C,EMP1543,Berenice Guerrero González,1973-05-13,Calle Jiménez #513,berenice.543@gfs.mx,5571469875,43641.25,Diseñador,Recursos Humanos,2005-11-22,Sábado,directivo,medio_tiempo
C,EMP1544,Jorge Ruiz Chavez,1998-05-24,Calle Rivera #19,jorge.544@gfs.mx,5556544010,51058.68,Especialista,Calidad,2011-10-13,Sábado,directivo,medio_tiempo
C,EMP1545,Roberto Fuentes Mendoza,1982-05-15,Calle López #967,roberto.545@gfs.mx,5584482698,66946.99,Coordinador,Contabilidad,2012-08-31,Domingo,directivo,completa
C,EMP1546,Miguel Figueroa Vega,1988-05-11,Calle Mora #628,miguel.546@gfs.mx,5593956490,51191.4,Supervisor,Producción,2017-11-07,Sábado,senior,medio_tiempo
C,EMP1547,Berenice Herrera Díaz,1989-04-28,Calle Torres #212,berenice.547@gfs.mx,5597573396,18314.59,Gestor,Calidad,2022-12-12,Sábado,junior,medio_tiempo
C,EMP1548,Ángela Salinas Contreras,1971-01-25,Calle Núñez #931,ángela.548@gfs.mx,5529482024,49373.91,Consultor,Contabilidad,2012-02-14,Sábado,directivo,completa
C,EMP1549,Javier Ramos Flores,1997-08-13,Calle López #784,javier.549@gfs.mx,5552773504,62807.91,Supervisor,Marketing,2011-10-22,Domingo,directivo,medio_tiempo
C,EMP1550,Fernando Ibarra Jiménez,1969-10-16,Calle Torres #190,fernando.550@gfs.mx,5513516265,55746.85,Consultor,Ventas,2010-12-27,Sábado,directivo,completa
C,EMP1551,Sofía Mora López,1981-02-12,Calle González #705,sofía.551@gfs.mx,5573968467,18045.2,Auditor,Ventas,2015-07-08,Domingo,junior,medio_tiempo
C,EMP1552,Gustavo Alvarez Torres,1972-05-07,Calle Jiménez #232,gustavo.552@gfs.mx,5514325777,34515.35,Analista,Logística,2014-04-07,Sábado,directivo,completa
C,EMP1553,Alicia Vargas Rodríguez,1972-12-11,Calle Díaz #888,alicia.553@gfs.mx,5592820305,39396.57,Especialista,Finanzas,2024-11-28,Sábado,senior,medio_tiempo
C,EMP1554,Hugo García Mejía,1997-12-26,Calle Vega #738,hugo.554@gfs.mx,5551996390,33649.04,Diseñador,Ventas,2018-04-27,Sábado,directivo,completa
C,EMP1555,Mariana Muñoz García,1976-01-09,Calle Contreras #551,mariana.555@gfs.mx,5563098035,69029.84,Analista,Operaciones,2013-09-09,Sábado,junior,medio_tiempo
C,EMP1556,Mariana Chavez Gutiérrez,1999-09-15,Calle Castillo #473,mariana.556@gfs.mx,5532345453,35347.73,Consultor,Recursos Humanos,2020-06-23,Sábado,senior,medio_tiempo
C,EMP1557,Miguel Figueroa Romero,1970-01-29,Calle Morales #798,miguel.557@gfs.mx,5588577462,66270.55,Diseñador,Operaciones,2008-01-14,Domingo,senior,medio_tiempo
C,EMP1558,Mariana López Morales,1985-05-09,Calle Delgado #919,mariana.558@gfs.mx,5537102854,62952.91,Técnico,Logística,2012-04-08,Sábado,directivo,completa
C,EMP1559,Miguel Ramírez Salinas,1985-02-27,Calle Fuentes #372,miguel.559@gfs.mx,5521449650,41429.04,Supervisor,Soporte Técnico,2022-09-29,Sábado,senior,medio_tiempo
C,EMP1560,Lucía Ibarra Rivera,1980-01-14,Calle Espinoza #893,lucía.560@gfs.mx,5598520663,61760.35,Auxiliar,Contabilidad,2009-01-05,Sábado,senior,medio_tiempo
C,EMP1561,Alejandro Figueroa Ibarra,1985-01-07,Calle Castillo #642,alejandro.561@gfs.mx,5534252610,17053.24,Auxiliar,Producción,2005-01-29,Domingo,junior,medio_tiempo
C,EMP1562,Gustavo Ruiz Guerrero,1965-04-05,Calle Mejía #904,gustavo.562@gfs.mx,5576231992,24272.7,Consultor,Calidad,2015-09-03,Domingo,senior,medio_tiempo
C,EMP1563,Miguel Mejía Mejía,1965-04-18,Calle Cruz #904,miguel.563@gfs.mx,5583462947,26686.78,Desarrollador,Operaciones,2023-05-25,Sábado,junior,completa
C,EMP1564,Fernando Martínez Ríos,1980-08-28,Calle García #149,fernando.564@gfs.mx,5514352961,50019.79,Auditor,Ventas,2011-09-11,Domingo,junior,completa
C,EMP1565,Sandra Rojas Morales,1972-03-28,Calle Mora #292,sandra.565@gfs.mx,5592019078,49655.48,Diseñador,Ventas,2017-11-02,Sábado,senior,medio_tiempo
C,EMP1566,Lucía González Ibarra,1978-06-05,Calle Ramos #378,lucía.566@gfs.mx,5560860378,59215.88,Contador,Marketing,2023-12-01,Sábado,senior,medio_tiempo
C,EMP1567,Diana Ramírez Palacios,1977-04-24,Calle Herrera #540,diana.567@gfs.mx,5565533646,41478.77,Diseñador,Producción,2018-09-23,Sábado,junior,completa
C,EMP1568,Esperanza Figueroa Palacios,1992-02-17,Calle Salinas #295,esperanza.568@gfs.mx,5567318164,46530.68,Especialista,Logística,2016-10-14,Domingo,junior,medio_tiempo
C,EMP1569,Enrique Figueroa Fuentes,1987-04-30,Calle Ruiz #828,enrique.569@gfs.mx,5534146739,63019.82,Coordinador,Soporte Técnico,2011-07-08,Sábado,junior,completa
C,EMP1570,Carlos Muñoz Fuentes,2000-09-27,Calle Ramírez #756,carlos.570@gfs.mx,5537827473,57973.86,Supervisor,Marketing,2006-01-08,Domingo,senior,completa
C,EMP1571,Ana Fuentes Jiménez,1995-12-15,Calle Castillo #261,ana.571@gfs.mx,5519104802,28466.35,Gestor,Operaciones,2012-04-07,Sábado,junior,medio_tiempo
C,EMP1572,Jorge Chavez Figueroa,1990-07-10,Calle Santiago #984,jorge.572@gfs.mx,5513908068,59922.57,Coordinador,Administración,2023-09-14,Domingo,directivo,medio_tiempo
C,EMP1573,Esperanza García Ríos,1971-02-03,Calle Alvarez #160,esperanza.573@gfs.mx,5594181424,37637.08,Auditor,Operaciones,2012-07-08,Domingo,senior,completa
C,EMP1574,Enrique Gutiérrez Espinoza,1997-07-09,Calle Mora #324,enrique.574@gfs.mx,5584514623,42153.13,Coordinador,Ventas,2020-05-17,Domingo,senior,completa
C,EMP1575,Fernando Ortiz López,1980-03-19,Calle Vega #642,fernando.575@gfs.mx,5581708931,60544.35,Consultor,Ventas,2013-09-27,Sábado,directivo,completa
C,EMP1576,Alicia Gutiérrez Salinas,1979-02-09,Calle Salinas #33,alicia.576@gfs.mx,5546439766,34832.17,Asistente,Producción,2013-05-03,Domingo,senior,completa
C,EMP1577,Enrique Gutiérrez Morales,1970-01-13,Calle Aguilar #804,enrique.577@gfs.mx,5515019076,56667.42,Representante,Sistemas,2014-12-15,Sábado,senior,completa
C,EMP1578,Karla Herrera Alvarez,1997-11-09,Calle Contreras #318,karla.578@gfs.mx,5553934556,18597.7,Auditor,Sistemas,2023-06-10,Sábado,junior,completa
C,EMP1579,Pablo Vega Salinas,1988-06-07,Calle Ramírez #5,pablo.579@gfs.mx,5551739205,65940.24,Desarrollador,Ventas,2024-07-22,Sábado,senior,medio_tiempo
C,EMP1580,Lucía Sánchez Contreras,1999-05-16,Calle Lara #764,lucía.580@gfs.mx,5551940463,11348.82,Contador,Logística,2019-05-01,Sábado,senior,completa
C,EMP1581,Karla Castillo Ortiz,1988-11-16,Calle Ramos #792,karla.581@gfs.mx,5569205536,50267.44,Operador,Contabilidad,2008-07-14,Domingo,junior,completa
C,EMP1582,Alfredo Campos Romero,1969-08-05,Calle Vargas #556,alfredo.582@gfs.mx,5557018904,42961.94,Operador,Contabilidad,2020-10-19,Domingo,directivo,completa
C,EMP1583,Valeria Rodríguez Gutiérrez,1992-07-05,Calle Herrera #554,valeria.583@gfs.mx,5569545378,13043.57,Analista,Finanzas,2020-02-25,Sábado,junior,medio_tiempo
C,EMP1584,Roberto González Núñez,1982-08-01,Calle Morales #722,roberto.584@gfs.mx,5590010054,63476.55,Desarrollador,Soporte Técnico,2020-09-08,Domingo,directivo,medio_tiempo
C,EMP1585,Alejandro Herrera Jiménez,1996-12-24,Calle Soto #687,alejandro.585@gfs.mx,5581603135,14712.74,Representante,Finanzas,2017-09-26,Sábado,junior,medio_tiempo
C,EMP1586,Sandra Muñoz Gutiérrez,1995-09-15,Calle Ríos #728,sandra.586@gfs.mx,5572464469,38232.75,Coordinador,Contabilidad,2024-04-25,Domingo,senior,medio_tiempo
C,EMP1587,Javier Palacios Lara,1979-10-27,Calle Ramos #465,javier.587@gfs.mx,5575432046,11815.85,Asistente,Sistemas,2012-11-19,Domingo,senior,completa
C,EMP1588,Gabriela Ibarra Medina,1992-02-12,Calle Espinoza #131,gabriela.588@gfs.mx,5578175850,16175.93,Auditor,Soporte Técnico,2022-11-15,Sábado,senior,completa
C,EMP1589,Alejandro Guerrero Muñoz,1982-12-24,Calle Delgado #424,alejandro.589@gfs.mx,5542021033,47252.49,Gestor,Contabilidad,2015-10-27,Domingo,junior,medio_tiempo
C,EMP1590,Andrés Palacios Delgado,1984-05-04,Calle Núñez #581,andrés.590@gfs.mx,5555929418,42671.61,Coordinador,Contabilidad,2019-11-12,Sábado,directivo,medio_tiempo
C,EMP1591,Eduardo Delgado Mejía,1985-10-07,Calle Ramos #569,eduardo.591@gfs.mx,5523106885,59321.38,Auxiliar,Logística,2014-02-07,Sábado,directivo,completa
C,EMP1592,Víctor Mejía Ibarra,1981-12-31,Calle Ramos #507,víctor.592@gfs.mx,5596568973,49609.89,Técnico,Producción,2023-04-30,Sábado,directivo,completa
C,EMP1593,Alicia Flores Lara,1971-09-11,Calle Díaz #545,alicia.593@gfs.mx,5549124904,33398.96,Consultor,Finanzas,2009-05-22,Sábado,directivo,medio_tiempo
C,EMP1594,Alejandro Espinoza Mora,1978-08-30,Calle Núñez #736,alejandro.594@gfs.mx,5556206415,69417.36,Consultor,Recursos Humanos,2018-09-19,Domingo,junior,medio_tiempo
C,EMP1595,Roberto Aguilar Campos,1967-05-21,Calle Pérez #721,roberto.595@gfs.mx,5585165988,59245.2,Especialista,Sistemas,2024-04-26,Domingo,junior,completa
C,EMP1596,Sergio Palacios Delgado,1982-09-08,Calle Fuentes #326,sergio.596@gfs.mx,5561377152,34361.96,Supervisor,Operaciones,2009-09-27,Sábado,senior,completa
C,EMP1597,Karla Campos Vega,1981-02-28,Calle Rojas #158,karla.597@gfs.mx,5548717904,69847.36,Desarrollador,Contabilidad,2008-01-06,Sábado,junior,completa
C,EMP1598,Fernando Figueroa Ruiz,1994-07-07,Calle Núñez #999,fernando.598@gfs.mx,5528223512,15079.81,Desarrollador,Marketing,2024-04-17,Domingo,directivo,medio_tiempo
C,EMP1599,Alfredo Morales Muñoz,1987-11-08,Calle Núñez #566,alfredo.599@gfs.mx,5570404120,33082.88,Coordinador,Contabilidad,2014-07-12,Sábado,directivo,medio_tiempo
C,EMP1600,Irene Cruz Salinas,1987-07-05,Calle Ortiz #421,irene.600@gfs.mx,5583305194,44581.14,Analista,Recursos Humanos,2017-09-29,Domingo,directivo,medio_tiempo
C,EMP1601,Eduardo Delgado Alvarez,1995-12-23,Calle González #146,eduardo.601@gfs.mx,5580653292,69014.75,Contador,Logística,2015-06-06,Sábado,directivo,completa
C,EMP1602,Héctor Alvarez Fuentes,1998-04-09,Calle Lara #984,héctor.602@gfs.mx,5599753695,14684.92,Desarrollador,Operaciones,2022-11-26,Domingo,directivo,completa
C,EMP1603,Jorge Guerrero Ibarra,1965-06-26,Calle Alvarez #465,jorge.603@gfs.mx,5578808477,64363.3,Consultor,Soporte Técnico,2012-06-08,Domingo,senior,medio_tiempo
C,EMP1604,Gabriela Rivera García,1996-03-06,Calle Mejía #768,gabriela.604@gfs.mx,5550811697,53618.3,Consultor,Logística,2006-05-19,Domingo,directivo,completa
C,EMP1605,Yolanda Martínez Lara,1978-02-02,Calle Cervantes #640,yolanda.605@gfs.mx,5513663887,27208.94,Técnico,Contabilidad,2016-05-04,Sábado,senior,medio_tiempo
C,EMP1606,Diana Santiago Ortiz,1977-05-07,Calle Mendoza #15,diana.606@gfs.mx,5524971907,46229.29,Representante,Ventas,2021-07-29,Sábado,directivo,medio_tiempo
C,EMP1607,Raúl Morales Mendoza,2000-02-07,Calle Palacios #242,raúl.607@gfs.mx,5575084661,20848.55,Gestor,Recursos Humanos,2012-09-09,Sábado,junior,completa
C,EMP1608,Gustavo Soto Rojas,1999-07-23,Calle Vega #244,gustavo.608@gfs.mx,5598673262,36411.1,Desarrollador,Contabilidad,2009-09-24,Domingo,junior,medio_tiempo
C,EMP1609,Alicia Ramírez Martínez,1972-07-08,Calle Muñoz #409,alicia.609@gfs.mx,5573918769,28082.03,Diseñador,Operaciones,2010-03-30,Domingo,directivo,medio_tiempo
C,EMP1610,Esperanza Mendoza Flores,1988-10-17,Calle Núñez #13,esperanza.610@gfs.mx,5548761035,65633.35,Asistente,Marketing,2020-03-21,Domingo,directivo,completa
C,EMP1611,Sandra Guerrero Fuentes,1980-11-15,Calle Núñez #626,sandra.611@gfs.mx,5597518806,61501.34,Especialista,Logística,2010-12-28,Sábado,senior,medio_tiempo
C,EMP1612,Pablo Ibarra Mora,1998-08-09,Calle Cruz #752,pablo.612@gfs.mx,5589017236,56229.84,Gestor,Administración,2020-03-14,Sábado,senior,completa
C,EMP1613,Víctor Pérez Rodríguez,1965-07-15,Calle Rojas #101,víctor.613@gfs.mx,5580499776,16234.44,Asistente,Administración,2009-12-03,Domingo,senior,completa
C,EMP1614,Lucía López Santiago,1969-02-15,Calle Martínez #962,lucía.614@gfs.mx,5589743930,49396.33,Auditor,Producción,2018-06-12,Sábado,directivo,completa
C,EMP1615,Miguel Mejía Torres,1981-11-12,Calle Lara #783,miguel.615@gfs.mx,5596960449,43964.13,Auxiliar,Sistemas,2020-08-08,Sábado,senior,medio_tiempo
C,EMP1616,Pablo Lara Rodríguez,1993-08-27,Calle Muñoz #945,pablo.616@gfs.mx,5547095573,56161.55,Diseñador,Calidad,2022-04-08,Domingo,senior,completa
C,EMP1617,Hugo Rodríguez Ortiz,1999-11-11,Calle Martínez #392,hugo.617@gfs.mx,5562155724,29959.28,Analista,Logística,2023-03-26,Domingo,junior,medio_tiempo
C,EMP1618,Patricia Ruiz Jiménez,1992-05-18,Calle Chavez #183,patricia.618@gfs.mx,5596635285,39523.44,Auxiliar,Operaciones,2022-03-30,Domingo,junior,completa
C,EMP1619,Mariana Salinas Mendoza,1969-08-20,Calle García #75,mariana.619@gfs.mx,5519450582,44280.67,Operador,Finanzas,2005-06-03,Domingo,junior,completa
C,EMP1620,Lucía Lara Vega,1976-12-14,Calle Flores #717,lucía.620@gfs.mx,5554269149,64277.05,Consultor,Recursos Humanos,2016-07-24,Domingo,senior,medio_tiempo
C,EMP1621,Arturo Figueroa Ibarra,2000-03-25,Calle Rodríguez #554,arturo.621@gfs.mx,5540312650,10198.44,Diseñador,Finanzas,2007-09-20,Domingo,senior,medio_tiempo
C,EMP1622,Arturo Martínez Fuentes,1994-01-10,Calle González #375,arturo.622@gfs.mx,5581756326,61200.52,Especialista,Sistemas,2023-11-13,Domingo,senior,completa
C,EMP1623,Javier Campos García,1982-03-27,Calle Lara #196,javier.623@gfs.mx,5550113698,51752.94,Representante,Sistemas,2019-02-23,Domingo,senior,completa
C,EMP1624,Liliana Díaz Cervantes,1973-07-02,Calle Torres #37,liliana.624@gfs.mx,5535916466,11521.88,Consultor,Producción,2015-12-22,Domingo,junior,medio_tiempo
C,EMP1625,Gustavo Guerrero Díaz,1965-09-26,Calle García #348,gustavo.625@gfs.mx,5517523501,30263.12,Diseñador,Recursos Humanos,2014-02-04,Sábado,junior,medio_tiempo
C,EMP1626,Víctor Guerrero Flores,1998-03-30,Calle Delgado #239,víctor.626@gfs.mx,5519668169,12212.66,Auxiliar,Finanzas,2019-09-01,Sábado,senior,completa
C,EMP1627,Héctor Palacios Ríos,1970-11-09,Calle Pérez #177,héctor.627@gfs.mx,5594914383,12997.48,Operador,Sistemas,2015-03-27,Sábado,directivo,completa
C,EMP1628,Sandra Ramírez Ruiz,1991-09-10,Calle Santiago #226,sandra.628@gfs.mx,5518470495,58267.21,Supervisor,Administración,2023-03-15,Domingo,senior,completa
C,EMP1629,Víctor Espinoza Guerrero,1971-03-01,Calle Ramos #857,víctor.629@gfs.mx,5538619492,55853.67,Consultor,Contabilidad,2012-07-11,Sábado,junior,medio_tiempo
C,EMP1630,Fernando Soto Rojas,1972-07-16,Calle Palacios #379,fernando.630@gfs.mx,5584277128,19900.37,Coordinador,Ventas,2005-11-30,Sábado,junior,medio_tiempo
